customer_name,status,hotel,lead_time,arrival_date_month,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_date,room_assignment_changed,total_stay_nights,total_people,is_adr_0,Agent_check,foreigner,is_canceled
Guest_0583,Expected,Resort Hotel,76,6,16,1,7,1,0,0,BB,Offline TA/TO,TA/TO,0,0,8,A,A,1,No Deposit,1,Transient,103.15,0,1,2026-06-16,0,5,1,0,1,1,0
Guest_0584,Expected,Resort Hotel,86,8,9,1,1,2,0,0,BB,Online TA,TA/TO,0,0,5,A,A,1,No Deposit,5,Transient,143.59,0,0,2026-08-09,0,7,2,0,1,1,0
Guest_0585,Expected,Resort Hotel,251,7,11,3,1,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,148.83,0,0,2026-07-11,0,3,2,0,1,1,0
Guest_0586,Expected,Resort Hotel,221,6,2,2,1,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,116.89,0,2,2026-06-02,0,7,2,0,1,1,0
Guest_0587,Expected,Resort Hotel,71,8,16,1,2,3,0,0,BB,Offline TA/TO,TA/TO,0,0,6,A,A,1,No Deposit,0,Transient,157.68,0,1,2026-08-16,0,10,3,0,0,1,0
Guest_0588,Expected,Resort Hotel,201,7,18,0,5,1,0,0,BB,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,91.27,0,0,2026-07-18,0,5,1,0,1,0,0
Guest_0589,Checked-Out,Resort Hotel,58,5,23,2,4,2,1,0,BB,Direct,Direct,0,0,0,A,A,1,Non Refund,0,Transient,140.19,1,1,2026-05-23,0,1,3,0,1,1,0
Guest_0590,Expected,Resort Hotel,275,8,10,0,4,2,0,0,BB,Groups,TA/TO,0,0,1,D,D,0,No Deposit,0,Contract,73.62,0,0,2026-08-10,0,2,2,0,0,0,0
Guest_0591,Expected,Resort Hotel,220,7,26,1,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient,65.77,0,3,2026-07-26,0,3,2,0,0,1,0
Guest_0592,Expected,Resort Hotel,156,7,20,0,2,2,2,0,BB,Groups,TA/TO,0,0,0,A,A,2,No Deposit,5,Transient,111.38,1,3,2026-07-20,0,7,4,0,0,0,0
Guest_0593,Expected,Resort Hotel,180,7,9,3,6,2,0,0,BB,Online TA,TA/TO,0,0,0,C,C,0,No Deposit,0,Transient,105.49,0,1,2026-07-09,0,7,2,0,1,1,1
Guest_0594,Expected,Resort Hotel,212,8,26,2,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,5,Transient,71.24,0,0,2026-08-26,0,3,2,0,1,1,0
Guest_0595,Expected,Resort Hotel,128,7,29,1,1,2,0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,136.78,0,1,2026-07-29,0,1,2,0,1,1,0
Guest_0596,Expected,Resort Hotel,242,8,15,2,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,164.65,0,0,2026-08-15,1,6,2,0,1,1,0
Guest_0597,Expected,Resort Hotel,171,6,14,3,7,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,98.67,0,0,2026-06-14,0,5,2,0,0,1,1
Guest_0598,Expected,Resort Hotel,364,7,10,1,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,146.43,0,2,2026-07-10,0,3,2,0,0,0,0
Guest_0599,Expected,Resort Hotel,269,6,16,0,3,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,87.78,0,0,2026-06-16,0,2,3,0,1,1,1
Guest_0600,Checked-Out,Resort Hotel,162,5,27,2,7,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,103.02,0,1,2026-05-27,0,2,1,0,1,1,0
Guest_0601,Expected,Resort Hotel,23,7,6,1,2,4,0,0,BB,Direct,Direct,0,0,2,A,A,3,No Deposit,0,Transient,108.28,0,0,2026-07-06,0,2,4,0,1,1,0
Guest_0602,Expected,Resort Hotel,192,8,22,1,6,1,0,0,BB,Online TA,TA/TO,0,0,5,D,D,0,No Deposit,0,Transient-Party,139.18,0,0,2026-08-22,0,3,1,0,1,1,0
Guest_0603,Expected,Resort Hotel,293,7,31,3,5,2,0,0,BB,Groups,TA/TO,0,0,4,A,A,1,No Deposit,5,Transient,107.14,0,0,2026-07-31,0,1,2,0,1,0,0
Guest_0604,Expected,Resort Hotel,128,7,14,1,6,2,0,0,BB,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,40.07,0,1,2026-07-14,0,5,2,0,1,0,0
Guest_0605,Expected,Resort Hotel,40,7,12,1,2,1,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,151.99,0,0,2026-07-12,0,9,1,0,1,1,0
Guest_0606,Expected,Resort Hotel,30,6,3,3,2,3,0,0,BB,Groups,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,113.98,0,3,2026-06-03,0,8,3,0,1,0,0
Guest_0607,Expected,Resort Hotel,35,8,16,0,3,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,29.59,1,1,2026-08-16,0,2,2,0,1,1,0
Guest_0608,Expected,Resort Hotel,360,7,8,0,6,1,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,Non Refund,2,Transient,159.72,0,1,2026-07-08,0,7,1,0,1,1,0
Guest_0609,Expected,Resort Hotel,252,7,5,1,5,2,1,0,BB,Online TA,TA/TO,0,0,8,A,F,2,No Deposit,2,Transient,161.59,0,4,2026-07-05,1,7,3,0,1,1,1
Guest_0610,Expected,Resort Hotel,364,8,15,0,6,2,0,1,BB,Online TA,TA/TO,0,0,0,C,C,1,Non Refund,0,Transient,72.24,2,1,2026-08-15,0,7,3,0,1,0,0
Guest_0611,Expected,Resort Hotel,214,5,31,3,7,4,0,0,BB,Online TA,TA/TO,0,0,0,A,H,3,No Deposit,5,Transient,60.37,0,1,2026-05-31,1,1,4,0,1,1,0
Guest_0612,Expected,Resort Hotel,286,7,3,0,6,2,1,0,HB,Direct,Direct,0,0,1,A,A,0,No Deposit,0,Transient,150.0,0,0,2026-07-03,0,5,3,0,0,0,0
Guest_0613,Expected,Resort Hotel,255,7,6,1,1,2,1,0,BB,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,150.06,1,2,2026-07-06,0,1,3,0,1,1,0
Guest_0614,Expected,Resort Hotel,185,7,6,3,6,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.87,0,1,2026-07-06,0,1,1,0,1,1,0
Guest_0615,Expected,Resort Hotel,60,8,22,0,5,2,0,0,HB,Offline TA/TO,TA/TO,0,0,7,G,G,0,Non Refund,0,Transient-Party,94.41,0,0,2026-08-22,0,7,2,0,1,1,1
Guest_0616,Expected,Resort Hotel,261,7,19,2,7,2,1,0,SC,Direct,Direct,0,0,1,D,D,0,No Deposit,0,Transient,82.29,1,0,2026-07-19,0,4,3,0,1,1,1
Guest_0617,Expected,Resort Hotel,275,6,27,2,5,4,0,0,BB,Online TA,TA/TO,1,0,0,A,A,1,No Deposit,0,Transient,131.0,0,1,2026-06-27,0,2,4,0,1,0,1
Guest_0618,Expected,Resort Hotel,110,8,15,3,1,2,0,0,BB,Online TA,TA/TO,0,0,0,E,H,1,No Deposit,0,Transient,87.57,0,0,2026-08-15,1,3,2,0,1,0,0
Guest_0619,Expected,Resort Hotel,316,6,4,0,3,3,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,10,Transient-Party,87.77,0,2,2026-06-04,0,6,3,0,1,1,0
Guest_0620,Expected,Resort Hotel,140,6,29,1,5,4,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,137.43,1,0,2026-06-29,0,5,4,0,1,1,0
Guest_0621,Expected,Resort Hotel,232,7,10,2,6,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,144.39,0,1,2026-07-10,0,4,2,0,1,1,0
Guest_0622,Expected,Resort Hotel,22,7,10,0,6,1,0,0,BB,Groups,TA/TO,0,2,0,A,A,2,No Deposit,0,Transient-Party,162.53,0,0,2026-07-10,0,10,1,0,1,1,0
Guest_0623,Expected,Resort Hotel,78,8,7,0,1,1,0,0,BB,Groups,TA/TO,0,2,0,A,A,1,Non Refund,0,Transient-Party,46.32,0,1,2026-08-07,0,5,1,0,1,0,0
Guest_0624,Expected,Resort Hotel,30,8,8,1,2,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,92.54,0,0,2026-08-08,0,5,2,0,1,1,0
Guest_0625,Expected,Resort Hotel,3,6,28,1,2,2,0,0,BB,Groups,TA/TO,0,0,0,A,G,2,No Deposit,0,Transient,98.04,0,1,2026-06-28,1,7,2,0,1,0,0
Guest_0626,Expected,Resort Hotel,117,7,8,0,7,1,1,0,BB,Groups,TA/TO,0,0,2,A,A,0,No Deposit,0,Transient,109.37,0,3,2026-07-08,0,5,2,0,1,0,0
Guest_0627,Expected,Resort Hotel,65,6,24,1,1,2,0,0,BB,Aviation,TA/TO,0,0,6,A,A,1,No Deposit,0,Transient,65.48,0,2,2026-06-24,0,1,2,0,1,1,0
Guest_0628,Expected,Resort Hotel,286,7,7,3,2,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,Non Refund,0,Transient-Party,129.85,0,0,2026-07-07,0,4,2,0,1,1,0
Guest_0629,Expected,Resort Hotel,175,6,5,2,5,1,0,0,BB,Online TA,TA/TO,1,0,5,A,L,2,No Deposit,0,Transient-Party,176.13,0,1,2026-06-05,1,4,1,0,1,1,0
Guest_0630,Expected,Resort Hotel,122,8,16,2,1,2,0,0,BB,Online TA,TA/TO,0,0,3,A,A,0,No Deposit,0,Transient,68.27,0,1,2026-08-16,0,3,2,0,1,1,0
Guest_0631,Expected,Resort Hotel,230,6,1,0,6,1,0,0,BB,Online TA,TA/TO,0,0,0,A,D,1,No Deposit,0,Transient,116.6,0,4,2026-06-01,1,5,1,0,1,1,0
Guest_0632,Expected,Resort Hotel,42,7,19,0,7,2,0,0,HB,Direct,Direct,0,0,0,A,A,0,No Deposit,1,Transient,153.92,0,2,2026-07-19,0,2,2,0,0,1,1
Guest_0633,Expected,Resort Hotel,3,7,5,1,7,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,101.68,0,0,2026-07-05,0,7,1,0,1,0,0
Guest_0634,Expected,Resort Hotel,189,7,26,2,5,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,84.34,0,0,2026-07-26,0,2,3,0,1,1,0
Guest_0635,Expected,Resort Hotel,303,7,11,1,4,1,1,0,BB,Direct,Direct,0,0,5,A,A,0,No Deposit,5,Transient,116.24,1,2,2026-07-11,0,6,2,0,0,1,0
Guest_0636,Expected,Resort Hotel,249,8,18,0,3,3,0,0,BB,Offline TA/TO,TA/TO,1,0,0,A,A,0,No Deposit,0,Contract,135.68,0,0,2026-08-18,0,9,3,0,1,0,0
Guest_0637,Expected,Resort Hotel,143,7,18,0,6,2,0,0,BB,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,0,Transient,65.78,0,4,2026-07-18,0,3,2,0,0,1,0
Guest_0638,Expected,Resort Hotel,344,6,13,0,6,2,0,0,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,1,Transient,146.27,0,5,2026-06-13,0,9,2,0,0,1,0
Guest_0639,Expected,Resort Hotel,332,7,4,0,3,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,1,Transient-Party,102.56,0,2,2026-07-04,0,10,2,0,1,1,0
Guest_0640,Expected,Resort Hotel,157,7,31,0,3,2,0,0,BB,Groups,TA/TO,0,0,7,A,A,1,No Deposit,0,Transient,86.65,0,0,2026-07-31,0,1,2,0,1,1,0
Guest_0641,Expected,Resort Hotel,64,6,27,0,1,1,0,0,BB,Groups,TA/TO,0,0,0,A,E,0,No Deposit,0,Transient,56.33,0,1,2026-06-27,1,5,1,0,1,0,0
Guest_0642,Expected,Resort Hotel,324,8,11,3,4,2,0,0,BB,Online TA,TA/TO,0,0,7,A,A,0,No Deposit,0,Transient,87.14,0,1,2026-08-11,0,5,2,0,1,1,0
Guest_0643,Expected,Resort Hotel,269,8,22,3,3,3,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient-Party,88.76,0,2,2026-08-22,0,4,4,0,1,1,1
Guest_0644,Expected,Resort Hotel,74,8,23,1,5,4,0,0,BB,Offline TA/TO,TA/TO,0,0,7,A,A,0,Non Refund,0,Transient,68.17,0,0,2026-08-23,0,9,4,0,1,1,0
Guest_0645,Checked-Out,Resort Hotel,28,5,23,3,6,2,0,0,BB,Online TA,TA/TO,0,0,4,A,A,0,No Deposit,0,Transient,126.58,0,1,2026-05-23,0,2,2,0,1,0,0
Guest_0646,Expected,Resort Hotel,334,8,27,1,3,2,2,0,HB,Direct,Direct,0,0,5,A,A,1,No Deposit,0,Transient-Party,115.15,0,0,2026-08-27,0,1,4,0,1,1,1
Guest_0647,Expected,Resort Hotel,237,6,7,1,4,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,144.33,1,0,2026-06-07,0,5,2,0,1,1,0
Guest_0648,Expected,Resort Hotel,152,6,12,3,5,2,0,0,BB,Offline TA/TO,TA/TO,0,0,4,A,A,0,No Deposit,10,Transient-Party,135.02,0,4,2026-06-12,0,1,2,0,0,1,0
Guest_0649,Checked-Out,Resort Hotel,93,5,26,2,5,3,0,0,HB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,87.59,0,3,2026-05-26,0,4,3,0,1,1,0
Guest_0650,Expected,Resort Hotel,236,8,17,1,1,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,99.01,0,2,2026-08-17,0,10,2,0,0,1,0
Guest_0651,Expected,Resort Hotel,321,7,18,0,1,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,83.91,0,3,2026-07-18,0,2,3,0,0,1,1
Guest_0652,Expected,Resort Hotel,114,7,21,1,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,1,A,A,1,No Deposit,2,Transient,54.12,0,0,2026-07-21,0,1,2,0,1,1,0
Guest_0653,Expected,Resort Hotel,295,8,3,1,4,2,0,0,BB,Online TA,TA/TO,0,2,0,A,F,1,No Deposit,0,Transient,123.43,0,1,2026-08-03,1,5,2,0,1,1,0
Guest_0654,In-House,Resort Hotel,218,5,28,2,7,4,0,0,BB,Groups,TA/TO,0,0,4,A,A,1,No Deposit,0,Transient,115.8,1,1,2026-05-28,0,4,4,0,1,1,0
Guest_0655,Expected,Resort Hotel,245,6,14,0,5,3,0,0,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,88.71,0,1,2026-06-14,0,7,3,0,1,0,0
Guest_0656,Expected,Resort Hotel,31,8,21,2,4,2,2,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,138.19,0,0,2026-08-21,0,1,4,0,1,1,1
Guest_0657,Expected,Resort Hotel,19,7,21,2,3,2,0,0,BB,Offline TA/TO,TA/TO,0,1,0,E,E,1,No Deposit,10,Transient,98.11,0,3,2026-07-21,0,4,2,0,1,1,0
Guest_0658,Expected,Resort Hotel,52,7,22,2,7,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,10,Transient-Party,153.15,0,1,2026-07-22,0,1,1,0,1,1,0
Guest_0659,Expected,Resort Hotel,205,7,27,1,6,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,10,Transient,104.59,0,2,2026-07-27,0,2,1,0,1,0,0
Guest_0660,Expected,Resort Hotel,218,6,18,0,3,2,0,0,BB,Online TA,TA/TO,0,0,0,D,B,1,No Deposit,0,Transient,64.68,0,2,2026-06-18,1,2,2,0,0,1,0
Guest_0661,Expected,Resort Hotel,194,8,10,0,6,2,0,0,BB,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,2,Transient,163.29,0,0,2026-08-10,0,1,2,0,0,1,1
Guest_0662,Expected,Resort Hotel,304,7,5,2,2,2,0,0,SC,Offline TA/TO,TA/TO,0,0,4,A,L,1,No Deposit,0,Transient,122.79,1,0,2026-07-05,1,7,2,0,0,1,0
Guest_0663,Expected,Resort Hotel,194,6,20,3,5,2,0,0,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,76.87,0,2,2026-06-20,0,2,2,0,1,1,0
Guest_0664,Expected,Resort Hotel,344,7,21,0,6,2,0,0,BB,Corporate,Corporate,0,2,0,A,A,0,No Deposit,0,Transient,95.92,0,1,2026-07-21,0,6,2,0,0,1,0
Guest_0665,Expected,Resort Hotel,81,7,8,0,5,2,2,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.97,0,2,2026-07-08,0,7,4,0,1,1,0
Guest_0666,Expected,Resort Hotel,0,8,19,2,6,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient-Party,144.69,0,0,2026-08-19,0,5,3,0,1,1,0
Guest_0667,Expected,Resort Hotel,166,6,17,1,2,1,0,0,BB,Online TA,TA/TO,0,0,8,A,A,0,No Deposit,1,Transient,37.12,0,3,2026-06-17,0,3,1,0,1,1,1
Guest_0668,Expected,Resort Hotel,316,7,16,2,3,3,0,0,BB,Groups,TA/TO,0,0,6,A,D,2,No Deposit,1,Contract,119.74,1,2,2026-07-16,1,5,3,0,1,0,0
Guest_0669,Expected,Resort Hotel,182,8,6,3,5,2,0,0,BB,Corporate,Corporate,0,0,0,A,D,0,No Deposit,0,Transient,49.87,0,1,2026-08-06,1,6,2,0,1,1,0
Guest_0670,Expected,Resort Hotel,349,7,16,3,7,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,E,0,No Deposit,0,Transient,44.01,0,1,2026-07-16,1,3,2,0,1,0,0
Guest_0671,Expected,Resort Hotel,272,6,27,2,6,3,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,124.37,0,1,2026-06-27,0,10,3,0,1,1,0
Guest_0672,Expected,Resort Hotel,156,8,16,3,4,2,0,0,HB,Corporate,Corporate,0,0,0,A,D,2,No Deposit,0,Transient,67.63,0,0,2026-08-16,1,9,2,0,1,1,0
Guest_0673,Expected,Resort Hotel,361,6,22,1,5,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,134.4,1,2,2026-06-22,0,8,1,0,1,1,1
Guest_0674,Expected,Resort Hotel,200,6,26,1,6,1,2,0,BB,Direct,Direct,0,0,0,A,L,0,No Deposit,0,Transient-Party,143.74,0,0,2026-06-26,1,7,3,0,1,1,0
Guest_0675,Expected,Resort Hotel,191,8,17,1,6,1,0,0,BB,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,94.35,0,3,2026-08-17,0,9,1,0,1,1,0
Guest_0676,Expected,Resort Hotel,340,6,3,3,3,2,2,0,SC,Groups,TA/TO,0,0,9,A,A,0,No Deposit,1,Transient-Party,127.1,0,3,2026-06-03,0,3,4,0,1,1,1
Guest_0677,Expected,Resort Hotel,298,7,10,1,5,1,0,0,BB,Groups,TA/TO,0,0,8,E,B,0,No Deposit,1,Transient,161.58,0,2,2026-07-10,1,7,1,0,0,1,0
Guest_0678,Expected,Resort Hotel,75,7,11,2,5,1,0,0,BB,Offline TA/TO,TA/TO,0,1,0,A,H,0,No Deposit,2,Transient,76.46,0,0,2026-07-11,1,5,1,0,1,0,0
Guest_0679,Expected,Resort Hotel,139,6,18,1,1,2,0,0,SC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient-Party,140.16,0,0,2026-06-18,0,2,2,0,1,0,0
Guest_0680,Expected,Resort Hotel,305,8,14,3,6,2,0,0,HB,Offline TA/TO,TA/TO,0,0,7,A,A,0,No Deposit,0,Transient,82.77,1,2,2026-08-14,0,8,2,0,1,0,0
Guest_0681,Expected,Resort Hotel,195,7,8,0,5,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,110.12,0,3,2026-07-08,0,1,2,0,1,0,0
Guest_0682,Expected,Resort Hotel,60,7,8,3,6,2,0,0,BB,Direct,Direct,0,0,8,A,A,0,No Deposit,0,Contract,88.21,0,1,2026-07-08,0,6,2,0,1,1,1
Guest_0683,In-House,Resort Hotel,359,5,26,2,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,5,Contract,89.5,0,1,2026-05-26,0,3,2,0,1,0,0
Guest_0684,Expected,Resort Hotel,306,8,22,2,2,1,0,0,BB,Groups,TA/TO,0,0,0,D,D,0,No Deposit,5,Transient,97.41,0,1,2026-08-22,0,9,1,0,1,1,0
Guest_0685,Expected,Resort Hotel,332,6,15,3,4,2,0,0,SC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.03,0,2,2026-06-15,0,10,2,0,1,0,0
Guest_0686,Checked-Out,Resort Hotel,353,5,22,1,5,3,0,0,BB,Online TA,TA/TO,0,0,6,A,A,1,Non Refund,0,Transient-Party,105.4,0,2,2026-05-22,0,3,3,0,1,1,0
Guest_0687,Expected,Resort Hotel,82,6,20,1,4,2,0,0,BB,Online TA,TA/TO,0,0,4,A,A,2,No Deposit,2,Transient-Party,150.9,0,0,2026-06-20,0,7,2,0,0,0,0
Guest_0688,Expected,Resort Hotel,333,7,22,0,3,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,61.79,0,1,2026-07-22,0,10,2,0,1,0,0
Guest_0689,Checked-Out,Resort Hotel,4,5,21,1,6,3,0,0,BB,Direct,Direct,0,1,0,A,A,1,No Deposit,0,Transient,125.0,0,0,2026-05-21,0,3,3,0,1,1,0
Guest_0690,Expected,Resort Hotel,218,7,4,2,3,3,0,0,BB,Corporate,Corporate,0,0,0,D,D,0,No Deposit,0,Transient-Party,72.26,0,2,2026-07-04,0,9,3,0,1,1,1
Guest_0691,Checked-Out,Resort Hotel,253,5,27,1,1,2,0,0,BB,Online TA,TA/TO,0,0,0,F,F,1,No Deposit,5,Transient,74.39,0,2,2026-05-27,0,2,2,0,1,0,0
Guest_0692,Expected,Resort Hotel,87,8,22,3,1,2,0,0,BB,Offline TA/TO,TA/TO,0,0,5,A,A,2,No Deposit,0,Transient,45.07,1,2,2026-08-22,0,10,2,0,1,0,1
Guest_0693,Expected,Resort Hotel,208,7,25,3,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,147.68,0,1,2026-07-25,0,3,2,0,1,0,0
Guest_0694,Expected,Resort Hotel,179,6,27,0,5,2,0,0,BB,Groups,TA/TO,0,0,5,D,D,0,No Deposit,0,Transient,101.55,0,0,2026-06-27,0,3,2,0,1,1,0
Guest_0695,Expected,Resort Hotel,207,6,3,2,4,2,0,0,BB,Offline TA/TO,TA/TO,0,0,8,A,A,1,No Deposit,0,Transient,78.53,0,2,2026-06-03,0,9,2,0,0,1,0
Guest_0696,Expected,Resort Hotel,272,6,27,3,4,1,1,0,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,114.54,0,3,2026-06-27,0,7,2,0,1,1,0
Guest_0697,Expected,Resort Hotel,64,7,13,2,5,2,0,0,BB,Online TA,TA/TO,0,0,6,A,L,2,No Deposit,0,Transient-Party,97.79,0,1,2026-07-13,1,5,2,0,1,1,0
Guest_0698,Expected,Resort Hotel,20,7,9,1,7,1,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,148.55,0,0,2026-07-09,0,2,1,0,1,1,1
Guest_0699,Expected,Resort Hotel,176,7,18,0,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,3,Non Refund,0,Transient,74.38,0,0,2026-07-18,0,6,2,0,1,1,0
Guest_0700,Expected,Resort Hotel,362,8,1,0,1,2,0,0,BB,Groups,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,105.05,0,0,2026-08-01,0,10,2,0,1,1,1
Guest_0701,Expected,Resort Hotel,21,7,14,1,1,4,0,0,BB,Online TA,TA/TO,0,0,2,D,D,2,No Deposit,0,Transient,139.77,1,0,2026-07-14,0,6,4,0,0,1,0
Guest_0702,Expected,Resort Hotel,324,6,5,3,1,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,5,Transient,72.71,0,0,2026-06-05,0,10,4,0,0,1,0
Guest_0703,Expected,Resort Hotel,35,7,5,2,5,2,0,0,BB,Groups,TA/TO,0,0,8,A,A,1,No Deposit,0,Transient,93.86,0,0,2026-07-05,0,2,2,0,1,1,0
Guest_0704,Expected,Resort Hotel,249,6,13,2,4,4,0,0,BB,Online TA,TA/TO,0,0,5,D,D,0,No Deposit,0,Contract,65.28,0,3,2026-06-13,0,7,4,0,1,0,0
Guest_0705,Expected,Resort Hotel,148,8,11,2,2,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.61,0,1,2026-08-11,0,9,4,0,1,1,1
Guest_0706,Expected,Resort Hotel,72,8,13,3,2,3,0,0,SC,Online TA,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,55.6,1,1,2026-08-13,0,6,3,0,1,0,1
Guest_0707,Expected,Resort Hotel,90,6,1,1,4,1,0,0,BB,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,72.88,0,0,2026-06-01,0,9,1,0,0,1,0
Guest_0708,Expected,Resort Hotel,175,8,8,2,4,2,0,0,HB,Groups,TA/TO,0,0,1,A,A,3,No Deposit,0,Transient,64.16,0,5,2026-08-08,0,10,2,0,0,1,1
Guest_0709,Expected,Resort Hotel,125,7,18,3,7,2,0,0,BB,Groups,TA/TO,0,0,0,A,F,0,No Deposit,0,Transient,86.62,0,1,2026-07-18,1,4,2,0,0,1,0
Guest_0710,Expected,Resort Hotel,203,7,12,2,4,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,144.02,0,5,2026-07-12,0,9,1,0,0,1,0
Guest_0711,Expected,Resort Hotel,245,8,2,3,1,3,2,0,BB,Corporate,Corporate,0,0,7,A,A,0,No Deposit,0,Transient,119.8,1,2,2026-08-02,0,9,5,0,1,1,0
Guest_0712,Expected,Resort Hotel,98,6,19,1,3,1,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,155.4,0,0,2026-06-19,0,10,1,0,1,0,0
Guest_0713,Expected,Resort Hotel,270,8,2,2,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,E,0,No Deposit,1,Transient,96.44,1,3,2026-08-02,1,3,2,0,0,1,0
Guest_0714,Expected,Resort Hotel,43,8,8,1,5,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,78.6,1,1,2026-08-08,0,8,1,0,1,1,0
Guest_0715,Expected,Resort Hotel,221,6,19,0,1,2,0,0,BB,Online TA,TA/TO,0,0,6,A,A,0,No Deposit,0,Contract,105.55,0,1,2026-06-19,0,8,2,0,1,1,0
